ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
BHARTIARTL,2026-04-14,4,-0.028974999999999994,0.026785714285714284,-0.0010946428571428565,0.25,0.25,-1.0,-0.01928193033409764,-1.0,1
HCLTECH,2026-01-15,2,-0.1591,-0.05,-0.10455,0.0,0.5,-1.0,0.003993123416310196,1.0,0
HCLTECH,2026-01-18,5,0.16899999999999998,0.1311904761904762,0.15009523809523811,0.6,0.0,1.0,0.03050895045584734,1.0,1
HCLTECH,2026-01-19,9,0.15046666666666667,0.12597883597883597,0.1382227513227513,0.4444444444444444,0.3333333333333333,1.0,0.003107212303159912,1.0,1
HCLTECH,2026-01-20,9,-0.10641111111111111,-0.04762626262626262,-0.07701868686868688,0.2222222222222222,0.4444444444444444,-1.0,-0.003384800281882816,-1.0,1
HCLTECH,2026-01-21,10,0.28913,0.1075,0.198315,0.6,0.1,1.0,0.021062101860696902,1.0,1
HCLTECH,2026-01-22,6,0.15006666666666668,0.0493939393939394,0.09973030303030302,0.5,0.16666666666666666,1.0,0.004817804371166412,1.0,1
HCLTECH,2026-01-25,8,0.248425,0.1215909090909091,0.18500795454545454,0.625,0.25,1.0,0.0023013395176394447,1.0,1
HCLTECH,2026-01-26,8,0.20905,0.0833603896103896,0.14620519480519478,0.75,0.125,1.0,-0.01770546308463905,-1.0,0
HCLTECH,2026-01-27,8,0.3348375,0.13026785714285716,0.23255267857142858,0.875,0.0,1.0,0.010203267077037337,1.0,1
HCLTECH,2026-01-28,3,-0.10606666666666666,0.0,-0.05303333333333333,0.0,0.3333333333333333,-1.0,-0.007099655744338462,-1.0,1
HCLTECH,2026-01-29,9,0.2925222222222222,0.10092592592592593,0.19672407407407408,0.7777777777777778,0.1111111111111111,1.0,-0.006416868136109644,-1.0,0
HCLTECH,2026-02-01,5,0.19519999999999998,0.064,0.1296,0.6,0.0,1.0,-0.007058232681077525,-1.0,0
HCLTECH,2026-02-02,2,0.11645,0.21666666666666667,0.16655833333333334,0.5,0.5,1.0,0.00688550752042949,1.0,1
HCLTECH,2026-02-03,3,0.29286666666666666,0.08181818181818182,0.18734242424242423,0.6666666666666666,0.0,1.0,-0.022730644103635345,-1.0,0
HCLTECH,2026-02-04,8,-0.014287500000000003,-0.0125,-0.01339375,0.375,0.25,-1.0,-0.002862680140887308,-1.0,1
HCLTECH,2026-02-05,6,0.09845,-0.05547619047619048,0.021486904761904752,0.5,0.16666666666666666,1.0,0.01500418486664068,1.0,1
HCLTECH,2026-02-08,9,0.05321111111111112,0.019781144781144778,0.03649612794612795,0.3333333333333333,0.2222222222222222,1.0,-0.018385033040099863,-1.0,0
HCLTECH,2026-02-09,8,0.0991625,0.10416666666666667,0.10166458333333334,0.25,0.125,1.0,0.002893184414018757,1.0,1
HCLTECH,2026-02-10,3,0.4262333333333333,0.013888888888888888,0.22006111111111112,1.0,0.0,1.0,-0.009170991304062515,-1.0,0
HCLTECH,2026-02-11,1,0.2023,0.10714285714285714,0.15472142857142857,1.0,0.0,1.0,-0.005755396791984668,-1.0,0
HCLTECH,2026-02-12,5,0.366,0.159,0.2625,0.8,0.0,1.0,0.02512728390584873,1.0,1
HCLTECH,2026-02-15,3,0.3731333333333334,0.08116883116883117,0.22715108225108227,1.0,0.0,1.0,-0.024457337753175157,-1.0,0
HCLTECH,2026-02-16,9,-0.0946111111111111,-0.05476190476190476,-0.07468650793650794,0.4444444444444444,0.4444444444444444,-1.0,0.011784455072574307,1.0,0
HCLTECH,2026-02-17,4,-0.07955,0.0,-0.039775,0.0,0.25,-1.0,-0.0068689240316581746,-1.0,1
HCLTECH,2026-02-18,1,0.7096,0.43333333333333335,0.5714666666666667,1.0,0.0,1.0,-0.007614959777185071,-1.0,0
HCLTECH,2026-02-19,3,0.15810000000000002,0.15833333333333335,0.15821666666666667,0.6666666666666666,0.3333333333333333,1.0,-0.016373435137324033,-1.0,0
HCLTECH,2026-02-22,4,0.069725,0.075,0.0723625,0.25,0.25,1.0,0.01160849455910462,1.0,1
HCLTECH,2026-02-23,4,0.335725,0.0,0.1678625,1.0,0.0,1.0,-0.0025710692442600935,-1.0,0
HCLTECH,2026-02-24,5,0.08808,-0.02,0.03404,0.2,0.0,1.0,-0.0044650412069198175,-1.0,0
HCLTECH,2026-02-25,8,0.22031250000000002,0.19270833333333334,0.20651041666666667,0.375,0.0,1.0,0.0019475539380613416,1.0,1
HCLTECH,2026-02-26,5,0.16286000000000003,0.11866666666666667,0.14076333333333335,0.6,0.2,1.0,-0.0022543068861271554,-1.0,0
HCLTECH,2026-03-01,6,0.45188333333333336,0.09494949494949495,0.27341641414141415,0.8333333333333334,0.0,1.0,-0.029710318196302876,-1.0,0
HCLTECH,2026-03-02,4,0.084425,0.11041666666666668,0.09742083333333335,0.25,0.25,1.0,-0.007062362744660211,-1.0,0
HCLTECH,2026-03-03,1,0.6808,0.3,0.49039999999999995,1.0,0.0,1.0,0.013731613364224904,1.0,1
HCLTECH,2026-03-04,4,0.415875,0.075,0.24543749999999998,0.75,0.0,1.0,-0.022299246961684616,-1.0,0
HCLTECH,2026-03-05,3,0.17020000000000002,0.14444444444444446,0.15732222222222222,0.3333333333333333,0.0,1.0,-0.016049068497845265,-1.0,0
HCLTECH,2026-03-08,6,0.22363333333333335,0.008484848484848493,0.1160590909090909,0.6666666666666666,0.16666666666666666,1.0,-0.006101870930977915,-1.0,0
HCLTECH,2026-03-09,4,0.135,0.026785714285714284,0.08089285714285714,0.5,0.25,1.0,-0.010584351279557036,-1.0,0
HCLTECH,2026-03-10,5,0.35272000000000003,0.17793939393939393,0.265329696969697,0.8,0.2,1.0,-0.00011828223212417832,-1.0,0
HCLTECH,2026-03-11,6,0.28676666666666667,0.005833333333333334,0.1463,0.6666666666666666,0.0,1.0,-0.01609615127518116,-1.0,0
HCLTECH,2026-03-12,4,0.0904,-0.03125,0.029574999999999997,0.5,0.25,1.0,-0.005517817857140561,-1.0,0
HCLTECH,2026-03-15,10,0.04495,-0.03,0.00747499999999999,0.4,0.4,1.0,-0.00041991797398999164,-1.0,0
HCLTECH,2026-03-16,11,0.18633636363636363,0.1132664305391578,0.14980139708776072,0.5454545454545454,0.09090909090909091,1.0,0.010034106243119512,1.0,1
HCLTECH,2026-03-17,10,0.30419,0.10266666666666666,0.20342833333333332,0.6,0.0,1.0,0.018971840791493833,1.0,1
HCLTECH,2026-03-18,10,0.18446,0.043272727272727275,0.11386636363636364,0.6,0.2,1.0,-0.0036232073078016347,-1.0,0
HCLTECH,2026-03-19,3,0.0,0.04545454545454545,0.022727272727272724,0.3333333333333333,0.3333333333333333,1.0,0.0286209036186873,1.0,1
HCLTECH,2026-03-22,7,0.22715714285714286,0.10476190476190476,0.16595952380952378,0.5714285714285714,0.0,1.0,-0.002458568708167741,-1.0,0
HCLTECH,2026-03-23,9,0.2837222222222222,0.10968013468013468,0.19670117845117846,0.6666666666666666,0.1111111111111111,1.0,0.012733127223848006,1.0,1
HCLTECH,2026-03-24,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,0.029272616020901365,1.0,1
HCLTECH,2026-03-25,6,0.05306666666666667,-0.04444444444444443,0.004311111111111099,0.3333333333333333,0.16666666666666666,1.0,0.0023896261385389916,1.0,1
HCLTECH,2026-03-26,6,0.05023333333333333,0.006944444444444444,0.02858888888888889,0.3333333333333333,0.3333333333333333,1.0,-0.020302899323662915,-1.0,0
HCLTECH,2026-03-29,5,0.29188000000000003,0.1156060606060606,0.20374303030303031,0.6,0.0,1.0,0.0016635578581145616,1.0,1
HCLTECH,2026-03-30,8,0.2331625,0.11528679653679653,0.17422464826839829,0.5,0.0,1.0,-0.008874643323073639,-1.0,0
HCLTECH,2026-03-31,3,0.17020000000000002,0.2777777777777778,0.2239888888888889,0.3333333333333333,0.0,1.0,-0.0038164804045868195,-1.0,0
HCLTECH,2026-04-01,5,0.1662,0.08666666666666667,0.12643333333333334,0.4,0.4,1.0,0.030074653237428306,1.0,1
HCLTECH,2026-04-02,5,0.054200000000000005,0.0,0.027100000000000003,0.6,0.2,1.0,-0.018041451348358106,-1.0,0
HCLTECH,2026-04-05,9,0.11847777777777778,0.09722222222222222,0.10785,0.4444444444444444,0.1111111111111111,1.0,0.004807002334587862,1.0,1
HCLTECH,2026-04-06,4,0.04810000000000002,0.17708333333333334,0.11259166666666667,0.25,0.25,1.0,-0.012865819204825879,-1.0,0
HCLTECH,2026-04-07,3,0.3057,0.04545454545454545,0.17557727272727272,0.6666666666666666,0.0,1.0,-0.004314869118013709,-1.0,0
HCLTECH,2026-04-08,9,0.08265555555555557,0.06456228956228956,0.07360892255892255,0.4444444444444444,0.3333333333333333,1.0,0.011472635028067169,1.0,1
HCLTECH,2026-04-09,4,0.0,-0.025,-0.012499999999999997,0.25,0.25,-1.0,0.005072459152095421,1.0,0
HCLTECH,2026-04-12,6,0.3819666666666666,0.13543290043290043,0.25869978354978357,1.0,0.0,1.0,-0.0030754840344238144,-1.0,0
HCLTECH,2026-04-13,3,0.024933333333333346,0.0037878787878787845,0.014360606060606065,0.3333333333333333,0.3333333333333333,1.0,-0.009447004878969434,-1.0,0
HCLTECH,2026-04-14,4,0.100475,0.2,0.1502375,0.25,0.0,1.0,0.005041172882304323,1.0,1
HDFCBANK,2026-01-15,7,0.040028571428571434,0.03506493506493506,0.03754675324675326,0.42857142857142855,0.14285714285714285,1.0,0.004720475412384406,1.0,1
HDFCBANK,2026-01-18,6,0.10061666666666667,0.12222222222222223,0.11141944444444445,0.3333333333333333,0.16666666666666666,1.0,-0.008227042520616235,-1.0,0
HDFCBANK,2026-01-20,4,0.05622500000000001,0.010416666666666666,0.03332083333333334,0.5,0.25,1.0,-0.02159285061083438,-1.0,0
HDFCBANK,2026-01-21,8,0.2824125,0.12484848484848485,0.20363049242424242,0.75,0.0,1.0,0.0017669217422950911,1.0,1
HDFCBANK,2026-01-22,9,0.12147777777777777,0.0345959595959596,0.07803686868686868,0.3333333333333333,0.2222222222222222,1.0,0.006746544328574355,1.0,1
HDFCBANK,2026-01-25,6,0.17086666666666664,-0.049999999999999996,0.06043333333333332,0.5,0.16666666666666666,1.0,0.028207145297884484,1.0,1
HDFCBANK,2026-01-26,3,0.2722333333333333,0.13515151515151516,0.20369242424242426,0.6666666666666666,0.0,1.0,0.007342537217847944,1.0,1
HDFCBANK,2026-01-27,4,0.32335,0.16272727272727272,0.24303863636363637,0.75,0.0,1.0,-0.006445261849459816,-1.0,0
HDFCBANK,2026-01-28,6,0.12718333333333334,0.022222222222222227,0.07470277777777777,0.5,0.3333333333333333,1.0,-0.020095186315291502,-1.0,0
HDFCBANK,2026-01-29,5,0.19066000000000002,0.09866666666666667,0.14466333333333334,0.6,0.0,1.0,-0.018019305084982173,-1.0,0
HDFCBANK,2026-02-01,5,0.15518,0.04909090909090909,0.10213545454545454,0.4,0.2,1.0,-0.019134425092079743,-1.0,0
HDFCBANK,2026-02-02,7,0.17915714285714288,0.24285714285714288,0.21100714285714287,0.42857142857142855,0.14285714285714285,1.0,0.028470630531740815,1.0,1
HDFCBANK,2026-02-03,4,0.448925,0.07859848484848483,0.26376174242424244,1.0,0.0,1.0,0.004617157453895571,1.0,1
HDFCBANK,2026-02-04,8,0.3207,0.17710227272727275,0.24890113636363637,0.75,0.125,1.0,-0.008444493288928379,-1.0,0
HDFCBANK,2026-02-08,5,0.031700000000000006,0.1290909090909091,0.08039545454545456,0.2,0.2,1.0,-0.012541617605908773,-1.0,0
HDFCBANK,2026-02-09,8,0.19505,0.11354166666666668,0.15429583333333335,0.5,0.125,1.0,-0.008839490917595838,-1.0,0
HDFCBANK,2026-02-10,2,-0.05135,0.0,-0.025675,0.0,0.5,-1.0,0.020043828243827333,1.0,0
HDFCBANK,2026-02-11,4,0.035100000000000006,0.0,0.017550000000000003,0.25,0.25,1.0,-0.00014915170586637938,-1.0,0
HDFCBANK,2026-02-12,2,0.4253,0.2966666666666667,0.3609833333333333,1.0,0.0,1.0,-0.021411996259109167,-1.0,0
HDFCBANK,2026-02-15,5,0.14268,0.0,0.07134,0.6,0.4,1.0,0.034956889120955514,1.0,1
HDFCBANK,2026-02-16,4,0.05285000000000002,0.10833333333333334,0.08059166666666667,0.5,0.25,1.0,-0.016802417090488353,-1.0,0
HDFCBANK,2026-02-17,3,0.24653333333333335,0.013888888888888888,0.1302111111111111,0.6666666666666666,0.3333333333333333,1.0,-0.008562529648858064,-1.0,0
HDFCBANK,2026-02-18,8,0.3045,0.12916666666666665,0.21683333333333332,0.625,0.25,1.0,0.019952165814508316,1.0,1
HDFCBANK,2026-02-19,11,0.14254545454545456,0.03239669421487603,0.08747107438016528,0.5454545454545454,0.09090909090909091,1.0,0.006527244489135997,1.0,1
HDFCBANK,2026-02-22,3,0.09653333333333332,-0.09999999999999999,-0.0017333333333333645,0.6666666666666666,0.3333333333333333,-1.0,-0.0067488449943632345,-1.0,1
HDFCBANK,2026-02-23,10,0.15947,0.07325757575757576,0.11636378787878787,0.6,0.2,1.0,-0.018170503891407508,-1.0,0
HDFCBANK,2026-02-24,4,-0.119175,-0.03125,-0.0752125,0.0,0.25,-1.0,-0.014200351633875452,-1.0,1
HDFCBANK,2026-02-25,4,0.12765,0.20833333333333334,0.16799166666666668,0.25,0.0,1.0,-0.013297441786147002,-1.0,0
HDFCBANK,2026-02-26,9,0.13418888888888889,0.006666666666666666,0.07042777777777776,0.3333333333333333,0.1111111111111111,1.0,0.0004054769677432901,1.0,1
HDFCBANK,2026-03-01,6,0.0734,-0.009722222222222224,0.03183888888888889,0.16666666666666666,0.0,1.0,0.003165927259219492,1.0,1
HDFCBANK,2026-03-02,7,0.13352857142857144,0.09846938775510204,0.11599897959183673,0.5714285714285714,0.2857142857142857,1.0,-0.0019298194294701254,-1.0,0
HDFCBANK,2026-03-03,4,0.2117,0.11220238095238096,0.16195119047619047,0.75,0.25,1.0,-0.00028820720886491014,-1.0,0
HDFCBANK,2026-03-04,5,0.09534000000000001,0.08227272727272728,0.08880636363636364,0.2,0.0,1.0,-0.0154608479279148,-1.0,0
HDFCBANK,2026-03-05,3,0.18076666666666666,0.055714285714285716,0.11824047619047619,0.6666666666666666,0.0,1.0,0.004697041593358264,1.0,1
HDFCBANK,2026-03-08,6,0.24323333333333333,0.10757575757575759,0.17540454545454545,0.5,0.0,1.0,0.019507779552554894,1.0,1
HDFCBANK,2026-03-09,5,0.04066000000000001,0.044,0.04233,0.4,0.2,1.0,-0.002141875226243539,-1.0,0
HDFCBANK,2026-03-10,5,-0.12267999999999998,0.012,-0.05534,0.2,0.4,-1.0,-0.0024343005964422293,-1.0,1
HDFCBANK,2026-03-11,4,0.160675,0.026785714285714284,0.09373035714285714,0.5,0.0,1.0,0.0015450157807928022,1.0,1
HDFCBANK,2026-03-12,7,0.07487142857142857,0.005952380952380952,0.04041190476190477,0.2857142857142857,0.14285714285714285,1.0,0.017073072896390817,1.0,1
HDFCBANK,2026-03-15,4,0.507425,0.18333333333333335,0.3453791666666667,1.0,0.0,1.0,-0.013120844991579617,-1.0,0
HDFCBANK,2026-03-16,4,0.085,0.0740909090909091,0.07954545454545454,0.5,0.25,1.0,0.022062710035982036,1.0,1
HDFCBANK,2026-03-17,7,0.2039571428571429,0.08138528138528138,0.14267121212121212,0.42857142857142855,0.0,1.0,0.006618333591528636,1.0,1
HDFCBANK,2026-03-18,6,0.25196666666666667,0.1325,0.19223333333333334,0.6666666666666666,0.16666666666666666,1.0,0.0007302104354829364,1.0,1
HDFCBANK,2026-03-19,9,0.04348888888888889,-0.010185185185185186,0.016651851851851855,0.1111111111111111,0.1111111111111111,1.0,0.018498582549964837,1.0,1
HDFCBANK,2026-03-22,5,0.28508,0.08142857142857143,0.1832542857142857,0.6,0.0,1.0,-0.017430931108146863,-1.0,0
HDFCBANK,2026-03-23,4,0.02452499999999999,-0.15,-0.0627375,0.5,0.25,-1.0,0.008130683043670706,1.0,0
HDFCBANK,2026-03-24,6,0.09376666666666666,-0.016666666666666666,0.03855,0.3333333333333333,0.16666666666666666,1.0,0.006754643467599353,1.0,1
HDFCBANK,2026-03-25,11,0.15795454545454546,-0.009047619047619042,0.0744534632034632,0.6363636363636364,0.18181818181818182,1.0,-0.01373182596590694,-1.0,0
HDFCBANK,2026-03-26,2,-0.05135,-0.0625,-0.056925,0.0,0.5,-1.0,0.007209571844307261,1.0,0
HDFCBANK,2026-03-30,7,0.27804285714285715,0.1476190476190476,0.21283095238095237,0.5714285714285714,0.2857142857142857,1.0,-0.0023810717953490768,-1.0,0
HDFCBANK,2026-03-31,9,0.059522222222222226,-0.11216931216931217,-0.02632354497354498,0.5555555555555556,0.3333333333333333,-1.0,0.013242263328455017,1.0,0
HDFCBANK,2026-04-01,4,0.2637,0.13636363636363635,0.20003181818181817,0.5,0.25,1.0,-0.008276313785364975,-1.0,0
HDFCBANK,2026-04-02,7,0.21764285714285717,0.003401360544217687,0.11052210884353741,0.5714285714285714,0.0,1.0,0.00435481868765053,1.0,1
HDFCBANK,2026-04-05,4,0.227325,0.10833333333333334,0.16782916666666667,0.75,0.0,1.0,-0.0016751067368298012,-1.0,0
HDFCBANK,2026-04-06,2,0.2202,0.0,0.1101,0.5,0.0,1.0,-0.00892045234511507,-1.0,0
HDFCBANK,2026-04-07,6,0.3783666666666667,0.12212121212121212,0.25024393939393935,0.8333333333333334,0.0,1.0,0.007843270276781666,1.0,1
HDFCBANK,2026-04-08,5,0.42123999999999995,0.1414285714285714,0.28133428571428565,0.8,0.0,1.0,-0.002816036210237405,-1.0,0
HDFCBANK,2026-04-09,7,0.24184285714285716,0.07642857142857143,0.1591357142857143,0.5714285714285714,0.0,1.0,-0.021795096880643183,-1.0,0
HDFCBANK,2026-04-12,8,0.222875,0.049999999999999996,0.1364375,0.5,0.25,1.0,-0.02671599157076976,-1.0,0
HDFCBANK,2026-04-13,4,0.34785,0.09375,0.2208,0.75,0.0,1.0,0.012135862021247945,1.0,1
HDFCBANK,2026-04-14,6,0.15836666666666668,0.07222222222222223,0.11529444444444444,0.3333333333333333,0.16666666666666666,1.0,-0.018009001608402464,-1.0,0
ICICIBANK,2026-01-15,9,0.24106666666666665,0.09319865319865321,0.16713265993265994,0.5555555555555556,0.0,1.0,-0.017417255866525316,-1.0,0
ICICIBANK,2026-01-18,10,0.26068,0.06296969696969697,0.1618248484848485,0.7,0.0,1.0,-0.0067981678267557966,-1.0,0
ICICIBANK,2026-01-19,2,0.2202,0.2,0.2101,0.5,0.0,1.0,-0.01891481885606161,-1.0,0
ICICIBANK,2026-01-20,9,0.10938888888888888,0.06746031746031746,0.08842460317460316,0.4444444444444444,0.3333333333333333,1.0,-0.0125395267794578,-1.0,0
ICICIBANK,2026-01-21,7,0.30081428571428576,0.1393073593073593,0.2200608225108225,0.7142857142857143,0.0,1.0,-0.012986220928138725,-1.0,0
ICICIBANK,2026-01-22,8,0.2061125,0.046875,0.12649375000000002,0.5,0.0,1.0,-0.028257058012219005,-1.0,0
ICICIBANK,2026-01-25,3,0.10816666666666667,0.0496031746031746,0.07888492063492064,0.6666666666666666,0.3333333333333333,1.0,0.022991941032220797,1.0,1
ICICIBANK,2026-01-26,6,0.4248166666666667,0.1518939393939394,0.28835530303030305,0.8333333333333334,0.0,1.0,0.003465255453334315,1.0,1
ICICIBANK,2026-01-27,5,0.373,0.032,0.20249999999999999,0.8,0.0,1.0,-0.009994176084271666,-1.0,0
ICICIBANK,2026-01-28,5,0.029599999999999998,-0.09857142857142856,-0.0344857142857143,0.4,0.4,-1.0,0.0036263661965008076,1.0,0
ICICIBANK,2026-01-29,9,0.22037777777777778,0.0746801346801347,0.14752895622895623,0.5555555555555556,0.1111111111111111,1.0,-0.012232205904630922,-1.0,0
ICICIBANK,2026-02-01,7,0.2178857142857143,0.12482993197278912,0.17135782312925169,0.5714285714285714,0.0,1.0,-0.03976592948054636,-1.0,0
ICICIBANK,2026-02-02,7,0.09681428571428573,0.005,0.05090714285714286,0.2857142857142857,0.14285714285714285,1.0,0.04465037449839815,1.0,1
ICICIBANK,2026-02-03,6,0.03206666666666668,0.10555555555555557,0.06881111111111111,0.16666666666666666,0.16666666666666666,1.0,0.00314399815015598,1.0,1
ICICIBANK,2026-02-04,8,0.2015625,0.14583333333333334,0.17369791666666667,0.5,0.25,1.0,-0.00853519558972149,-1.0,0
ICICIBANK,2026-02-05,8,0.08195000000000002,0.050438311688311685,0.06619415584415585,0.5,0.25,1.0,-0.028708722175161516,-1.0,0
ICICIBANK,2026-02-08,3,0.17173333333333338,0.08181818181818182,0.12677575757575757,0.6666666666666666,0.3333333333333333,1.0,-0.022112246927138424,-1.0,0
ICICIBANK,2026-02-09,4,0.07472500000000001,0.06136363636363636,0.06804431818181819,0.5,0.5,1.0,0.025117378943323665,1.0,1
ICICIBANK,2026-02-10,2,0.10115,0.05357142857142857,0.07736071428571428,0.5,0.0,1.0,0.022829078231977107,1.0,1
ICICIBANK,2026-02-11,5,0.15254,0.07051948051948051,0.11152974025974025,0.6,0.2,1.0,0.011598225539984242,1.0,1
ICICIBANK,2026-02-12,6,0.06233333333333333,0.006060606060606058,0.0341969696969697,0.16666666666666666,0.16666666666666666,1.0,-0.016426155576147128,-1.0,0
ICICIBANK,2026-02-15,4,0.009625000000000009,0.0,0.004812500000000004,0.25,0.25,1.0,0.022949609819655103,1.0,1
ICICIBANK,2026-02-16,5,-0.14586,0.0,-0.07293,0.2,0.6,-1.0,0.007046739269165325,1.0,0
ICICIBANK,2026-02-17,6,0.4134,0.21717171717171715,0.3152858585858586,0.8333333333333334,0.0,1.0,0.010123866725272768,1.0,1
ICICIBANK,2026-02-18,2,-0.14959999999999998,0.0,-0.07479999999999999,0.5,0.5,-1.0,0.006992564166648618,1.0,0
ICICIBANK,2026-02-19,3,0.30396666666666666,0.18015873015873016,0.24206269841269842,0.6666666666666666,0.0,1.0,-0.022304807769391588,-1.0,0
ICICIBANK,2026-02-22,3,0.22693333333333332,0.09999999999999999,0.16346666666666665,0.3333333333333333,0.0,1.0,-0.017672414261203473,-1.0,0
ICICIBANK,2026-02-23,6,0.09699999999999999,0.0011904761904761886,0.04909523809523809,0.5,0.16666666666666666,1.0,-0.007353272496125385,-1.0,0
ICICIBANK,2026-02-24,6,0.11316666666666668,0.0030844155844155807,0.05812554112554113,0.3333333333333333,0.0,1.0,0.00995459561299672,1.0,1
ICICIBANK,2026-02-25,2,-0.2897,0.0,-0.14485,0.0,1.0,-1.0,-0.02040648123364719,-1.0,1
ICICIBANK,2026-02-26,10,0.22654000000000002,0.09083333333333334,0.1586866666666667,0.6,0.1,1.0,-0.0023301962241627505,-1.0,0
ICICIBANK,2026-03-01,4,0.05057500000000001,0.026785714285714284,0.03868035714285714,0.5,0.25,1.0,-0.0023491426524457903,-1.0,0
ICICIBANK,2026-03-02,5,0.27196,0.0837012987012987,0.17783064935064935,0.6,0.0,1.0,0.012191095339913582,1.0,1
ICICIBANK,2026-03-03,8,0.13091250000000001,0.046875,0.08889375,0.25,0.125,1.0,0.010420073034114852,1.0,1
ICICIBANK,2026-03-04,3,0.29410000000000003,0.05333333333333334,0.17371666666666666,0.6666666666666666,0.0,1.0,-0.01485338893578203,-1.0,0
ICICIBANK,2026-03-05,3,0.027899999999999998,0.0,0.013949999999999999,0.3333333333333333,0.3333333333333333,1.0,0.022000292542309507,1.0,1
ICICIBANK,2026-03-08,7,0.29314285714285715,0.18571428571428572,0.23942857142857146,0.5714285714285714,0.14285714285714285,1.0,-0.01714859743125441,-1.0,0
ICICIBANK,2026-03-09,6,0.06743333333333335,0.014880952380952378,0.04115714285714286,0.5,0.16666666666666666,1.0,0.016683591628511296,1.0,1
ICICIBANK,2026-03-10,6,0.10645,0.017857142857142856,0.062153571428571426,0.5,0.16666666666666666,1.0,-0.007952173475225921,-1.0,0
ICICIBANK,2026-03-11,7,0.097,0.07407235621521337,0.08553617810760669,0.42857142857142855,0.14285714285714285,1.0,0.002758889301500478,1.0,1
ICICIBANK,2026-03-12,6,0.14778333333333335,-0.0763095238095238,0.035736904761904754,0.6666666666666666,0.16666666666666666,1.0,0.003689811901564477,1.0,1
ICICIBANK,2026-03-15,3,-0.19313333333333335,0.13333333333333333,-0.0299,0.0,0.6666666666666666,-1.0,0.003265611610631991,1.0,0
ICICIBANK,2026-03-16,2,0.5957,0.3666666666666667,0.4811833333333333,1.0,0.0,1.0,0.010417487976518647,1.0,1
ICICIBANK,2026-03-17,5,0.06854,0.02142857142857143,0.04498428571428571,0.4,0.2,1.0,0.006171892469003071,1.0,1
ICICIBANK,2026-03-18,7,0.22190000000000001,0.06785714285714287,0.1448785714285714,0.5714285714285714,0.2857142857142857,1.0,0.012054736948058142,1.0,1
ICICIBANK,2026-03-19,4,0.338825,0.06818181818181818,0.20350340909090908,0.75,0.0,1.0,0.007269299405177065,1.0,1
ICICIBANK,2026-03-22,5,0.17014,0.15636363636363637,0.1632518181818182,0.4,0.2,1.0,-0.01866682888388771,-1.0,0
ICICIBANK,2026-03-23,7,0.15494285714285713,0.001623376623376622,0.07828311688311687,0.42857142857142855,0.14285714285714285,1.0,0.004346986118369811,1.0,1
ICICIBANK,2026-03-24,9,0.14487777777777777,0.0962962962962963,0.12058703703703705,0.4444444444444444,0.2222222222222222,1.0,-0.008158048537580065,-1.0,0
ICICIBANK,2026-03-25,5,0.2907,0.06727272727272726,0.1789863636363636,0.6,0.0,1.0,-0.016338937168609124,-1.0,0
ICICIBANK,2026-03-26,3,0.1589,0.006818181818181816,0.08285909090909092,0.3333333333333333,0.0,1.0,-0.004047598390159557,-1.0,0
ICICIBANK,2026-03-29,6,0.22611666666666666,0.014520202020202017,0.12031843434343435,0.5,0.16666666666666666,1.0,0.0030485339855266247,1.0,1
ICICIBANK,2026-03-30,5,0.0,0.02727272727272727,0.013636363636363636,0.2,0.2,1.0,0.004045125419816831,1.0,1
ICICIBANK,2026-03-31,6,0.119,0.011893939393939392,0.0654469696969697,0.3333333333333333,0.16666666666666666,1.0,0.016140371177103985,1.0,1
ICICIBANK,2026-04-01,8,0.146025,-0.020454545454545454,0.06278522727272726,0.5,0.125,1.0,0.019909636784573692,1.0,1
ICICIBANK,2026-04-02,7,0.29087142857142856,0.07727272727272727,0.18407207792207791,0.5714285714285714,0.0,1.0,0.005344212461360298,1.0,1
ICICIBANK,2026-04-05,6,0.18230000000000002,0.06363636363636364,0.12296818181818182,0.5,0.16666666666666666,1.0,0.008056595655141052,1.0,1
ICICIBANK,2026-04-06,2,-0.24695,-0.3,-0.273475,0.0,0.5,-1.0,0.0017296354976348294,1.0,0
ICICIBANK,2026-04-07,4,0.23775000000000002,0.21875,0.22825,0.5,0.0,1.0,0.011808381954743874,1.0,1
ICICIBANK,2026-04-08,5,0.20758000000000001,0.032,0.11979,0.6,0.0,1.0,0.007604822082555973,1.0,1
ICICIBANK,2026-04-09,2,0.61155,0.15,0.380775,1.0,0.0,1.0,-0.0005173214078670885,-1.0,0
ICICIBANK,2026-04-12,6,0.19704999999999998,0.06785714285714285,0.13245357142857142,0.5,0.16666666666666666,1.0,0.03257973850506457,1.0,1
ICICIBANK,2026-04-13,4,0.23775000000000002,0.09375,0.16575,0.5,0.0,1.0,-0.007892750451627184,-1.0,0
ICICIBANK,2026-04-14,6,0.25815,0.1282828282828283,0.19321641414141413,0.5,0.16666666666666666,1.0,0.02211685435062516,1.0,1
INFY,2026-01-15,3,0.11333333333333334,0.05333333333333334,0.08333333333333333,0.3333333333333333,0.0,1.0,0.0011242784044223075,1.0,1
INFY,2026-01-18,5,0.26480000000000004,0.07051948051948051,0.16765974025974026,0.8,0.0,1.0,-0.0052279766545634265,-1.0,0
