date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-02-16,Power Grid Corporation completes rights issue; shares resume trading Monday,Power Grid Corporation completes rights issue; shares resume trading Monday,synthetic,POWERGRID,0.296,0.196,0.0,0.804,0.0,0.0,0.148,Positive,POWERGRID
2026-03-20,ICICI Bank stock falls 8% after disappointing earnings release,ICICI Bank stock falls 8% after disappointing earnings release,synthetic,ICICIBANK,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,ICICIBANK
2026-04-07,Bajaj Finance Q1 results disappoint; brokers downgrade to SELL,Bajaj Finance Q1 results disappoint; brokers downgrade to SELL,synthetic,BAJFINANCE,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,BAJFINANCE
2026-03-06,Tata Motors misses Q2 estimates; management cuts FY guidance,Tata Motors misses Q2 estimates; management cuts FY guidance,synthetic,TATAMOTORS,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,TATAMOTORS
2026-04-13,Bharti Airtel receives regulatory approval for new product launch,Bharti Airtel receives regulatory approval for new product launch,synthetic,BHARTIARTL,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,BHARTIARTL
2026-01-18,Kotak Mahindra Bank reports sharp margin compression amid rising input costs,Kotak Mahindra Bank reports sharp margin compression amid rising input costs,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,KOTAKBANK
2026-03-11,Maruti Suzuki receives regulatory approval for new product launch,Maruti Suzuki receives regulatory approval for new product launch,synthetic,MARUTI,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,MARUTI
2026-03-04,Wipro announces strategic acquisition to expand market share,Wipro announces strategic acquisition to expand market share,synthetic,WIPRO,0.5423,0.429,0.0,0.571,0.0,0.0,0.27115,Positive,WIPRO
2026-04-11,Oil and Natural Gas Corporation under SEBI investigation for alleged insider trading,Oil and Natural Gas Corporation under SEBI investigation for alleged insider trading,synthetic,ONGC,0.3612,0.185,0.0,0.815,0.0,0.25,0.1806,Positive,ONGC
2026-02-09,"Tata Consultancy Services reports record quarterly profit, beats analyst estimates by 12%","Tata Consultancy Services reports record quarterly profit, beats analyst estimates by 12%",synthetic,TCS,0.4404,0.209,0.0,0.791,0.0,0.0,0.2202,Positive,TCS
2026-02-24,"Tata Consultancy Services faces labour unrest at flagship plant, operations disrupted","Tata Consultancy Services faces labour unrest at flagship plant, operations disrupted",synthetic,TCS,0.1027,0.123,0.0,0.877,0.0,0.0,0.05135,Positive,TCS
2026-01-29,Tata Consultancy Services under SEBI investigation for alleged insider trading,Tata Consultancy Services under SEBI investigation for alleged insider trading,synthetic,TCS,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,TCS
2026-01-31,"Axis Bank faces labour unrest at flagship plant, operations disrupted","Axis Bank faces labour unrest at flagship plant, operations disrupted",synthetic,AXISBANK,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,AXISBANK
2026-04-04,Wipro net profit drops 22% QoQ due to higher provisions,Wipro net profit drops 22% QoQ due to higher provisions,synthetic,WIPRO,0.4404,0.244,0.0,0.756,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,WIPRO
2026-03-25,Infosys misses Q2 estimates; management cuts FY guidance,Infosys misses Q2 estimates; management cuts FY guidance,synthetic,INFY,-0.4767,0.0,0.406,0.594,0.0,0.0,-0.23835,Negative,INFY
2026-02-05,Axis Bank posts strong EBITDA growth; brokerages upgrade target price,Axis Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,AXISBANK,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,AXISBANK
2026-02-09,Sun Pharmaceutical Q1 results disappoint; brokers downgrade to SELL,Sun Pharmaceutical Q1 results disappoint; brokers downgrade to SELL,synthetic,SUNPHARMA,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,SUNPHARMA
2026-03-07,"Larsen & Toubro Q3 results: Revenue up 18% YoY, margin expansion continues","Larsen & Toubro Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-03-07,"Axis Bank reports record quarterly profit, beats analyst estimates by 12%","Axis Bank reports record quarterly profit, beats analyst estimates by 12%",synthetic,AXISBANK,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,AXISBANK
2026-01-28,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-03-26,Bajaj Finance files DRHP with SEBI for proposed subsidiary listing,Bajaj Finance files DRHP with SEBI for proposed subsidiary listing,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-03-21,Axis Bank raises FY guidance after strong H1 performance,Axis Bank raises FY guidance after strong H1 performance,synthetic,AXISBANK,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,AXISBANK
2026-02-26,Power Grid Corporation Q1 results disappoint; brokers downgrade to SELL,Power Grid Corporation Q1 results disappoint; brokers downgrade to SELL,synthetic,POWERGRID,-0.4019,0.0,0.231,0.769,0.0,0.0,-0.20095,Negative,POWERGRID
2026-03-23,Axis Bank Q1 results disappoint; brokers downgrade to SELL,Axis Bank Q1 results disappoint; brokers downgrade to SELL,synthetic,AXISBANK,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,AXISBANK
2026-02-02,UltraTech Cement net profit drops 22% QoQ due to higher provisions,UltraTech Cement net profit drops 22% QoQ due to higher provisions,synthetic,ULTRACEMCO,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,ULTRACEMCO
2026-02-06,Oil and Natural Gas Corporation faces regulatory scrutiny over accounting irregularities,Oil and Natural Gas Corporation faces regulatory scrutiny over accounting irregularities,synthetic,ONGC,0.3612,0.2,0.0,0.8,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-02-08,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-03-16,Sun Pharmaceutical secures large export order amid global demand surge,Sun Pharmaceutical secures large export order amid global demand surge,synthetic,SUNPHARMA,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,SUNPHARMA
2026-03-31,Infosys secures large export order amid global demand surge,Infosys secures large export order amid global demand surge,synthetic,INFY,0.2023,0.213,0.139,0.648,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,INFY
2026-03-07,"Tata Consultancy Services loses key client contract worth ₹1,200 crore","Tata Consultancy Services loses key client contract worth ₹1,200 crore",synthetic,TCS,-0.1027,0.156,0.189,0.656,0.0,0.4000000000000001,-0.05135,Negative,TCS
2026-02-05,ICICI Bank secures large export order amid global demand surge,ICICI Bank secures large export order amid global demand surge,synthetic,ICICIBANK,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,ICICIBANK
2026-03-16,Axis Bank AGM scheduled for July 18; shareholders to vote on dividend,Axis Bank AGM scheduled for July 18; shareholders to vote on dividend,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-01-19,"UltraTech Cement reports record quarterly profit, beats analyst estimates by 12%","UltraTech Cement reports record quarterly profit, beats analyst estimates by 12%",synthetic,ULTRACEMCO,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,ULTRACEMCO
2026-03-14,Bharti Airtel stock hits 52-week high on robust earnings outlook,Bharti Airtel stock hits 52-week high on robust earnings outlook,synthetic,BHARTIARTL,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,BHARTIARTL
2026-03-05,"Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues","Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-03-06,Infosys stock hits 52-week high on robust earnings outlook,Infosys stock hits 52-week high on robust earnings outlook,synthetic,INFY,0.34,0.231,0.0,0.769,0.16,0.54,0.25,Positive,INFY
2026-02-19,Titan Company faces regulatory scrutiny over accounting irregularities,Titan Company faces regulatory scrutiny over accounting irregularities,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-02,Bharti Airtel receives regulatory approval for new product launch,Bharti Airtel receives regulatory approval for new product launch,synthetic,BHARTIARTL,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,BHARTIARTL
2026-02-24,Tata Consultancy Services misses Q2 estimates; management cuts FY guidance,Tata Consultancy Services misses Q2 estimates; management cuts FY guidance,synthetic,TCS,-0.4767,0.0,0.339,0.661,0.0,0.0,-0.23835,Negative,TCS
2026-03-09,Nestle India announces strategic acquisition to expand market share,Nestle India announces strategic acquisition to expand market share,synthetic,NESTLEIND,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,NESTLEIND
2026-03-23,"UltraTech Cement reports record quarterly profit, beats analyst estimates by 12%","UltraTech Cement reports record quarterly profit, beats analyst estimates by 12%",synthetic,ULTRACEMCO,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,ULTRACEMCO
2026-03-10,"Power Grid Corporation Q3 results: Revenue up 18% YoY, margin expansion continues","Power Grid Corporation Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-03-06,Bharti Airtel announces board meeting to discuss Q4 results on March 15,Bharti Airtel announces board meeting to discuss Q4 results on March 15,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-03-02,Larsen & Toubro secures large export order amid global demand surge,Larsen & Toubro secures large export order amid global demand surge,synthetic,LT,0.2023,0.18,0.117,0.703,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,LT
2026-01-24,Larsen & Toubro receives regulatory approval for new product launch,Larsen & Toubro receives regulatory approval for new product launch,synthetic,LT,0.4767,0.256,0.0,0.744,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,LT
2026-01-31,Tata Motors announces strategic acquisition to expand market share,Tata Motors announces strategic acquisition to expand market share,synthetic,TATAMOTORS,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,TATAMOTORS
2026-01-31,Axis Bank posts strong EBITDA growth; brokerages upgrade target price,Axis Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,AXISBANK,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,AXISBANK
2026-04-04,Power Grid Corporation raises FY guidance after strong H1 performance,Power Grid Corporation raises FY guidance after strong H1 performance,synthetic,POWERGRID,0.5106,0.268,0.0,0.732,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,POWERGRID
2026-04-04,Bajaj Finance CFO resigns amid corporate governance concerns,Bajaj Finance CFO resigns amid corporate governance concerns,synthetic,BAJFINANCE,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,BAJFINANCE
2026-02-16,Larsen & Toubro stock falls 8% after disappointing earnings release,Larsen & Toubro stock falls 8% after disappointing earnings release,synthetic,LT,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,LT
2026-04-14,Power Grid Corporation raises FY guidance after strong H1 performance,Power Grid Corporation raises FY guidance after strong H1 performance,synthetic,POWERGRID,0.5106,0.268,0.0,0.732,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,POWERGRID
2026-03-18,HCL Technologies misses Q2 estimates; management cuts FY guidance,HCL Technologies misses Q2 estimates; management cuts FY guidance,synthetic,HCLTECH,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,HCLTECH
2026-04-08,Tata Consultancy Services updates investor presentation ahead of conference,Tata Consultancy Services updates investor presentation ahead of conference,synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-02-12,Kotak Mahindra Bank AGM scheduled for July 18; shareholders to vote on dividend,Kotak Mahindra Bank AGM scheduled for July 18; shareholders to vote on dividend,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-02-09,"Tata Motors board approves ₹2,000 crore buyback programme","Tata Motors board approves ₹2,000 crore buyback programme",synthetic,TATAMOTORS,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,TATAMOTORS
2026-02-25,"Oil and Natural Gas Corporation loses key client contract worth ₹1,200 crore","Oil and Natural Gas Corporation loses key client contract worth ₹1,200 crore",synthetic,ONGC,0.2732,0.28,0.146,0.573,0.025,0.4,0.1491,Positive,ONGC
2026-01-29,"Tata Consultancy Services Q3 results: Revenue up 18% YoY, margin expansion continues","Tata Consultancy Services Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-03-14,Reliance Industries secures large export order amid global demand surge,Reliance Industries secures large export order amid global demand surge,synthetic,RELIANCE,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,RELIANCE
2026-03-07,Maruti Suzuki Q1 results disappoint; brokers downgrade to SELL,Maruti Suzuki Q1 results disappoint; brokers downgrade to SELL,synthetic,MARUTI,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,MARUTI
2026-02-15,Maruti Suzuki announces strategic acquisition to expand market share,Maruti Suzuki announces strategic acquisition to expand market share,synthetic,MARUTI,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,MARUTI
2026-02-01,ICICI Bank posts strong EBITDA growth; brokerages upgrade target price,ICICI Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,ICICIBANK,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,ICICIBANK
2026-03-11,HDFC Bank faces regulatory scrutiny over accounting irregularities,HDFC Bank faces regulatory scrutiny over accounting irregularities,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-01-29,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,synthetic,TCS,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,TCS
2026-01-17,ICICI Bank receives regulatory approval for new product launch,ICICI Bank receives regulatory approval for new product launch,synthetic,ICICIBANK,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,ICICIBANK
2026-02-11,HDFC Bank files DRHP with SEBI for proposed subsidiary listing,HDFC Bank files DRHP with SEBI for proposed subsidiary listing,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-02-16,"Power Grid Corporation board approves ₹2,000 crore buyback programme","Power Grid Corporation board approves ₹2,000 crore buyback programme",synthetic,POWERGRID,0.4019,0.252,0.0,0.748,0.0,0.0,0.20095,Positive,POWERGRID
2026-01-21,Oil and Natural Gas Corporation stock hits 52-week high on robust earnings outlook,Oil and Natural Gas Corporation stock hits 52-week high on robust earnings outlook,synthetic,ONGC,0.5994,0.308,0.0,0.692,0.13,0.47000000000000003,0.3647,Positive,ONGC
2026-02-14,Bajaj Finance updates investor presentation ahead of conference,Bajaj Finance updates investor presentation ahead of conference,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-03-18,"Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues","Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-03-03,Axis Bank reports sharp margin compression amid rising input costs,Axis Bank reports sharp margin compression amid rising input costs,synthetic,AXISBANK,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,AXISBANK
2026-04-02,Wipro Q1 results disappoint; brokers downgrade to SELL,Wipro Q1 results disappoint; brokers downgrade to SELL,synthetic,WIPRO,-0.4019,0.0,0.278,0.722,0.0,0.0,-0.20095,Negative,WIPRO
2026-03-28,Larsen & Toubro raises FY guidance after strong H1 performance,Larsen & Toubro raises FY guidance after strong H1 performance,synthetic,LT,0.5106,0.268,0.0,0.732,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,LT
2026-03-11,Infosys stock falls 8% after disappointing earnings release,Infosys stock falls 8% after disappointing earnings release,synthetic,INFY,-0.4939,0.0,0.314,0.686,-0.6,0.7,-0.54695,Negative,INFY
2026-02-17,"Nestle India reports record quarterly profit, beats analyst estimates by 12%","Nestle India reports record quarterly profit, beats analyst estimates by 12%",synthetic,NESTLEIND,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,NESTLEIND
2026-01-30,Sun Pharmaceutical announces strategic acquisition to expand market share,Sun Pharmaceutical announces strategic acquisition to expand market share,synthetic,SUNPHARMA,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,SUNPHARMA
2026-01-25,"UltraTech Cement wins mega contract worth ₹5,000 crore","UltraTech Cement wins mega contract worth ₹5,000 crore",synthetic,ULTRACEMCO,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,ULTRACEMCO
2026-01-27,Tata Motors management holds analyst call ahead of earnings release,Tata Motors management holds analyst call ahead of earnings release,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-02-03,Tata Motors under SEBI investigation for alleged insider trading,Tata Motors under SEBI investigation for alleged insider trading,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,TATAMOTORS
2026-03-24,Power Grid Corporation updates investor presentation ahead of conference,Power Grid Corporation updates investor presentation ahead of conference,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-02-23,ICICI Bank files DRHP with SEBI for proposed subsidiary listing,ICICI Bank files DRHP with SEBI for proposed subsidiary listing,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-01-23,Tata Consultancy Services announces strategic acquisition to expand market share,Tata Consultancy Services announces strategic acquisition to expand market share,synthetic,TCS,0.5423,0.36,0.0,0.64,0.0,0.0,0.27115,Positive,TCS
2026-02-27,"Maruti Suzuki reports record quarterly profit, beats analyst estimates by 12%","Maruti Suzuki reports record quarterly profit, beats analyst estimates by 12%",synthetic,MARUTI,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,MARUTI
2026-02-14,Bharti Airtel updates investor presentation ahead of conference,Bharti Airtel updates investor presentation ahead of conference,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-04-06,UltraTech Cement under SEBI investigation for alleged insider trading,UltraTech Cement under SEBI investigation for alleged insider trading,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ULTRACEMCO
2026-04-11,Sun Pharmaceutical completes rights issue; shares resume trading Monday,Sun Pharmaceutical completes rights issue; shares resume trading Monday,synthetic,SUNPHARMA,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,SUNPHARMA
2026-03-13,HDFC Bank completes rights issue; shares resume trading Monday,HDFC Bank completes rights issue; shares resume trading Monday,synthetic,HDFCBANK,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,HDFCBANK
2026-04-13,"Tata Motors board approves ₹2,000 crore buyback programme","Tata Motors board approves ₹2,000 crore buyback programme",synthetic,TATAMOTORS,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,TATAMOTORS
2026-04-07,"Bajaj Finance loses key client contract worth ₹1,200 crore","Bajaj Finance loses key client contract worth ₹1,200 crore",synthetic,BAJFINANCE,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,BAJFINANCE
2026-02-23,"Oil and Natural Gas Corporation loses key client contract worth ₹1,200 crore","Oil and Natural Gas Corporation loses key client contract worth ₹1,200 crore",synthetic,ONGC,0.2732,0.28,0.146,0.573,0.025,0.4,0.1491,Positive,ONGC
2026-03-24,Kotak Mahindra Bank posts strong EBITDA growth; brokerages upgrade target price,Kotak Mahindra Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,KOTAKBANK,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,KOTAKBANK
2026-03-05,HCL Technologies raises FY guidance after strong H1 performance,HCL Technologies raises FY guidance after strong H1 performance,synthetic,HCLTECH,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,HCLTECH
2026-01-31,Infosys completes rights issue; shares resume trading Monday,Infosys completes rights issue; shares resume trading Monday,synthetic,INFY,0.296,0.239,0.0,0.761,0.0,0.0,0.148,Positive,INFY
2026-03-03,Power Grid Corporation under SEBI investigation for alleged insider trading,Power Grid Corporation under SEBI investigation for alleged insider trading,synthetic,POWERGRID,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,POWERGRID
2026-04-14,Tata Motors announces strategic acquisition to expand market share,Tata Motors announces strategic acquisition to expand market share,synthetic,TATAMOTORS,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,TATAMOTORS
2026-01-20,Reliance Industries stock goes ex-dividend; record date confirmed,Reliance Industries stock goes ex-dividend; record date confirmed,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,RELIANCE
2026-03-08,Tata Motors management holds analyst call ahead of earnings release,Tata Motors management holds analyst call ahead of earnings release,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-03-28,HCL Technologies files DRHP with SEBI for proposed subsidiary listing,HCL Technologies files DRHP with SEBI for proposed subsidiary listing,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-02-02,Axis Bank Q1 results disappoint; brokers downgrade to SELL,Axis Bank Q1 results disappoint; brokers downgrade to SELL,synthetic,AXISBANK,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,AXISBANK
2026-03-25,Larsen & Toubro AGM scheduled for July 18; shareholders to vote on dividend,Larsen & Toubro AGM scheduled for July 18; shareholders to vote on dividend,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-02-20,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,synthetic,ONGC,0.8126,0.457,0.0,0.543,0.26666666666666666,0.5666666666666667,0.5396333333333333,Positive,ONGC
2026-02-24,Infosys appoints new CFO effective next quarter,Infosys appoints new CFO effective next quarter,synthetic,INFY,0.4767,0.341,0.0,0.659,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,INFY
2026-03-06,Nestle India Q1 results disappoint; brokers downgrade to SELL,Nestle India Q1 results disappoint; brokers downgrade to SELL,synthetic,NESTLEIND,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,NESTLEIND
2026-04-03,Reliance Industries net profit drops 22% QoQ due to higher provisions,Reliance Industries net profit drops 22% QoQ due to higher provisions,synthetic,RELIANCE,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,RELIANCE
2026-02-25,Power Grid Corporation faces regulatory scrutiny over accounting irregularities,Power Grid Corporation faces regulatory scrutiny over accounting irregularities,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-02-22,"Larsen & Toubro Q3 results: Revenue up 18% YoY, margin expansion continues","Larsen & Toubro Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-04-11,Bajaj Finance stock hits 52-week high on robust earnings outlook,Bajaj Finance stock hits 52-week high on robust earnings outlook,synthetic,BAJFINANCE,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,BAJFINANCE
2026-02-05,Tata Motors stock goes ex-dividend; record date confirmed,Tata Motors stock goes ex-dividend; record date confirmed,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,TATAMOTORS
2026-03-06,Tata Motors net profit drops 22% QoQ due to higher provisions,Tata Motors net profit drops 22% QoQ due to higher provisions,synthetic,TATAMOTORS,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,TATAMOTORS
2026-02-07,HCL Technologies Q1 results disappoint; brokers downgrade to SELL,HCL Technologies Q1 results disappoint; brokers downgrade to SELL,synthetic,HCLTECH,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,HCLTECH
2026-01-23,UltraTech Cement stock falls 8% after disappointing earnings release,UltraTech Cement stock falls 8% after disappointing earnings release,synthetic,ULTRACEMCO,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,ULTRACEMCO
2026-02-23,Oil and Natural Gas Corporation Q1 results disappoint; brokers downgrade to SELL,Oil and Natural Gas Corporation Q1 results disappoint; brokers downgrade to SELL,synthetic,ONGC,-0.0516,0.164,0.178,0.658,0.1,0.4,0.024200000000000003,Negative,ONGC
2026-03-09,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,ONGC,0.3612,0.152,0.0,0.848,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-04-14,Axis Bank AGM scheduled for July 18; shareholders to vote on dividend,Axis Bank AGM scheduled for July 18; shareholders to vote on dividend,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-01-20,HCL Technologies reports sharp margin compression amid rising input costs,HCL Technologies reports sharp margin compression amid rising input costs,synthetic,HCLTECH,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,HCLTECH
2026-04-11,Kotak Mahindra Bank faces regulatory scrutiny over accounting irregularities,Kotak Mahindra Bank faces regulatory scrutiny over accounting irregularities,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-03-23,"Tata Motors reports record quarterly profit, beats analyst estimates by 12%","Tata Motors reports record quarterly profit, beats analyst estimates by 12%",synthetic,TATAMOTORS,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,TATAMOTORS
2026-04-11,UltraTech Cement completes rights issue; shares resume trading Monday,UltraTech Cement completes rights issue; shares resume trading Monday,synthetic,ULTRACEMCO,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,ULTRACEMCO
2026-04-04,Titan Company updates investor presentation ahead of conference,Titan Company updates investor presentation ahead of conference,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
