ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
BHARTIARTL,2026-03-17,3,0.17020000000000002,0.14444444444444446,0.15732222222222222,0.3333333333333333,0.0,1.0
BHARTIARTL,2026-03-18,4,0.075475,0.05357142857142857,0.06452321428571428,0.5,0.25,1.0
BHARTIARTL,2026-03-19,7,0.0787857142857143,0.03896103896103896,0.058873376623376626,0.42857142857142855,0.2857142857142857,1.0
BHARTIARTL,2026-03-20,5,0.24426,0.023701298701298702,0.13398064935064935,0.6,0.0,1.0
BHARTIARTL,2026-03-21,3,-0.19313333333333335,-0.03333333333333333,-0.11323333333333334,0.0,0.6666666666666666,-1.0
BHARTIARTL,2026-03-22,4,0.074,-0.03125,0.021374999999999998,0.25,0.0,1.0
BHARTIARTL,2026-03-23,3,0.40619999999999995,0.0987878787878788,0.2524939393939394,1.0,0.0,1.0
BHARTIARTL,2026-03-24,7,0.08310000000000002,-0.015584415584415581,0.033757792207792216,0.5714285714285714,0.42857142857142855,1.0
BHARTIARTL,2026-03-25,3,0.3714,0.21587301587301588,0.2936365079365079,1.0,0.0,1.0
BHARTIARTL,2026-03-26,4,0.0,-0.03125,-0.015625,0.0,0.0,-1.0
BHARTIARTL,2026-03-27,5,-0.023179999999999996,0.10142857142857142,0.039124285714285716,0.2,0.2,1.0
BHARTIARTL,2026-03-28,7,0.01864285714285716,0.10424242424242425,0.0614426406926407,0.42857142857142855,0.42857142857142855,1.0
BHARTIARTL,2026-03-29,3,-0.24003333333333332,0.0,-0.12001666666666666,0.0,0.6666666666666666,-1.0
BHARTIARTL,2026-03-30,7,0.14352857142857142,0.09999999999999999,0.1217642857142857,0.5714285714285714,0.14285714285714285,1.0
BHARTIARTL,2026-03-31,7,0.20274285714285714,0.10595238095238095,0.15434761904761904,0.2857142857142857,0.0,1.0
BHARTIARTL,2026-04-01,6,0.20736666666666667,0.04583333333333334,0.12660000000000002,0.5,0.0,1.0
BHARTIARTL,2026-04-02,4,0.355225,0.009090909090909087,0.18215795454545453,0.75,0.0,1.0
BHARTIARTL,2026-04-03,3,0.21423333333333336,0.18293650793650795,0.19858492063492064,0.6666666666666666,0.0,1.0
BHARTIARTL,2026-04-04,11,0.19419090909090908,0.0408008658008658,0.11749588744588745,0.6363636363636364,0.2727272727272727,1.0
BHARTIARTL,2026-04-05,3,0.26766666666666666,0.11388888888888889,0.19077777777777774,0.6666666666666666,0.3333333333333333,1.0
BHARTIARTL,2026-04-06,8,0.10472500000000001,0.11354166666666667,0.10913333333333333,0.375,0.375,1.0
BHARTIARTL,2026-04-07,5,0.39346,0.17393939393939392,0.283699696969697,0.8,0.2,1.0
BHARTIARTL,2026-04-08,6,0.17321666666666669,0.03661616161616161,0.10491641414141413,0.5,0.16666666666666666,1.0
BHARTIARTL,2026-04-09,3,0.18076666666666666,0.04738095238095238,0.11407380952380952,0.6666666666666666,0.0,1.0
BHARTIARTL,2026-04-10,5,0.21692,0.03342857142857143,0.12517428571428574,0.6,0.0,1.0
BHARTIARTL,2026-04-11,11,0.21819999999999998,0.09095238095238095,0.15457619047619045,0.5454545454545454,0.09090909090909091,1.0
BHARTIARTL,2026-04-12,7,0.3105571428571428,0.20476190476190476,0.2576595238095238,0.5714285714285714,0.0,1.0
BHARTIARTL,2026-04-13,5,0.22656,-0.017727272727272723,0.10441636363636364,0.6,0.2,1.0
BHARTIARTL,2026-04-14,4,-0.028974999999999994,0.026785714285714284,-0.0010946428571428565,0.25,0.25,-1.0
BHARTIARTL,2026-04-15,2,-0.36005,0.0,-0.180025,0.0,1.0,-1.0
HCLTECH,2026-01-15,2,-0.1591,-0.05,-0.10455,0.0,0.5,-1.0
HCLTECH,2026-01-16,4,0.135575,-0.05,0.042787500000000006,0.25,0.0,1.0
HCLTECH,2026-01-17,5,0.05304,0.032,0.042519999999999995,0.4,0.2,1.0
HCLTECH,2026-01-18,5,0.16899999999999998,0.1311904761904762,0.15009523809523811,0.6,0.0,1.0
HCLTECH,2026-01-19,9,0.15046666666666667,0.12597883597883597,0.1382227513227513,0.4444444444444444,0.3333333333333333,1.0
HCLTECH,2026-01-20,9,-0.10641111111111111,-0.04762626262626262,-0.07701868686868688,0.2222222222222222,0.4444444444444444,-1.0
HCLTECH,2026-01-21,10,0.28913,0.1075,0.198315,0.6,0.1,1.0
HCLTECH,2026-01-22,6,0.15006666666666668,0.0493939393939394,0.09973030303030302,0.5,0.16666666666666666,1.0
HCLTECH,2026-01-23,3,0.0,-0.03333333333333333,-0.016666666666666666,0.3333333333333333,0.3333333333333333,-1.0
HCLTECH,2026-01-24,10,0.23999,0.05671428571428572,0.14835214285714285,0.7,0.1,1.0
HCLTECH,2026-01-25,8,0.248425,0.1215909090909091,0.18500795454545454,0.625,0.25,1.0
HCLTECH,2026-01-26,8,0.20905,0.0833603896103896,0.14620519480519478,0.75,0.125,1.0
HCLTECH,2026-01-27,8,0.3348375,0.13026785714285716,0.23255267857142858,0.875,0.0,1.0
HCLTECH,2026-01-28,3,-0.10606666666666666,0.0,-0.05303333333333333,0.0,0.3333333333333333,-1.0
HCLTECH,2026-01-29,9,0.2925222222222222,0.10092592592592593,0.19672407407407408,0.7777777777777778,0.1111111111111111,1.0
HCLTECH,2026-01-30,6,0.08586666666666669,0.021616161616161627,0.053741414141414146,0.5,0.3333333333333333,1.0
HCLTECH,2026-01-31,11,0.13261818181818183,0.02943722943722944,0.08102770562770563,0.5454545454545454,0.18181818181818182,1.0
HCLTECH,2026-02-01,5,0.19519999999999998,0.064,0.1296,0.6,0.0,1.0
HCLTECH,2026-02-02,2,0.11645,0.21666666666666667,0.16655833333333334,0.5,0.5,1.0
HCLTECH,2026-02-03,3,0.29286666666666666,0.08181818181818182,0.18734242424242423,0.6666666666666666,0.0,1.0
HCLTECH,2026-02-04,8,-0.014287500000000003,-0.0125,-0.01339375,0.375,0.25,-1.0
HCLTECH,2026-02-05,6,0.09845,-0.05547619047619048,0.021486904761904752,0.5,0.16666666666666666,1.0
HCLTECH,2026-02-06,3,0.018600000000000005,0.08181818181818182,0.05020909090909092,0.3333333333333333,0.6666666666666666,1.0
HCLTECH,2026-02-07,10,0.028589999999999997,-0.07553030303030303,-0.02347015151515152,0.4,0.4,-1.0
HCLTECH,2026-02-08,9,0.05321111111111112,0.019781144781144778,0.03649612794612795,0.3333333333333333,0.2222222222222222,1.0
HCLTECH,2026-02-09,8,0.0991625,0.10416666666666667,0.10166458333333334,0.25,0.125,1.0
HCLTECH,2026-02-10,3,0.4262333333333333,0.013888888888888888,0.22006111111111112,1.0,0.0,1.0
HCLTECH,2026-02-11,1,0.2023,0.10714285714285714,0.15472142857142857,1.0,0.0,1.0
HCLTECH,2026-02-12,5,0.366,0.159,0.2625,0.8,0.0,1.0
HCLTECH,2026-02-13,4,0.11067500000000001,0.14,0.1253375,0.5,0.0,1.0
HCLTECH,2026-02-14,4,-0.025675000000000003,0.06136363636363636,0.017844318181818183,0.25,0.5,1.0
HCLTECH,2026-02-15,3,0.3731333333333334,0.08116883116883117,0.22715108225108227,1.0,0.0,1.0
HCLTECH,2026-02-16,9,-0.0946111111111111,-0.05476190476190476,-0.07468650793650794,0.4444444444444444,0.4444444444444444,-1.0
HCLTECH,2026-02-17,4,-0.07955,0.0,-0.039775,0.0,0.25,-1.0
HCLTECH,2026-02-18,1,0.7096,0.43333333333333335,0.5714666666666667,1.0,0.0,1.0
HCLTECH,2026-02-19,3,0.15810000000000002,0.15833333333333335,0.15821666666666667,0.6666666666666666,0.3333333333333333,1.0
HCLTECH,2026-02-20,8,0.2297625,0.1390151515151515,0.18438882575757576,0.625,0.125,1.0
HCLTECH,2026-02-21,6,0.014033333333333323,-0.07083333333333333,-0.02840000000000002,0.16666666666666666,0.3333333333333333,-1.0
HCLTECH,2026-02-22,4,0.069725,0.075,0.0723625,0.25,0.25,1.0
HCLTECH,2026-02-23,4,0.335725,0.0,0.1678625,1.0,0.0,1.0
HCLTECH,2026-02-24,5,0.08808,-0.02,0.03404,0.2,0.0,1.0
HCLTECH,2026-02-25,8,0.22031250000000002,0.19270833333333334,0.20651041666666667,0.375,0.0,1.0
HCLTECH,2026-02-26,5,0.16286000000000003,0.11866666666666667,0.14076333333333335,0.6,0.2,1.0
HCLTECH,2026-02-27,9,0.007288888888888888,0.08888888888888889,0.04808888888888889,0.2222222222222222,0.2222222222222222,1.0
HCLTECH,2026-02-28,2,0.45625000000000004,0.21666666666666667,0.33645833333333336,1.0,0.0,1.0
HCLTECH,2026-03-01,6,0.45188333333333336,0.09494949494949495,0.27341641414141415,0.8333333333333334,0.0,1.0
HCLTECH,2026-03-02,4,0.084425,0.11041666666666668,0.09742083333333335,0.25,0.25,1.0
HCLTECH,2026-03-03,1,0.6808,0.3,0.49039999999999995,1.0,0.0,1.0
HCLTECH,2026-03-04,4,0.415875,0.075,0.24543749999999998,0.75,0.0,1.0
HCLTECH,2026-03-05,3,0.17020000000000002,0.14444444444444446,0.15732222222222222,0.3333333333333333,0.0,1.0
HCLTECH,2026-03-06,7,0.1126714285714286,0.08976190476190478,0.10121666666666666,0.42857142857142855,0.14285714285714285,1.0
HCLTECH,2026-03-07,6,0.16075,0.07361111111111111,0.11718055555555557,0.5,0.16666666666666666,1.0
HCLTECH,2026-03-08,6,0.22363333333333335,0.008484848484848493,0.1160590909090909,0.6666666666666666,0.16666666666666666,1.0
HCLTECH,2026-03-09,4,0.135,0.026785714285714284,0.08089285714285714,0.5,0.25,1.0
HCLTECH,2026-03-10,5,0.35272000000000003,0.17793939393939393,0.265329696969697,0.8,0.2,1.0
HCLTECH,2026-03-11,6,0.28676666666666667,0.005833333333333334,0.1463,0.6666666666666666,0.0,1.0
HCLTECH,2026-03-12,4,0.0904,-0.03125,0.029574999999999997,0.5,0.25,1.0
HCLTECH,2026-03-13,2,-0.4393,0.0,-0.21965,0.0,1.0,-1.0
HCLTECH,2026-03-14,4,0.433425,0.15833333333333333,0.2958791666666667,0.75,0.0,1.0
HCLTECH,2026-03-15,10,0.04495,-0.03,0.00747499999999999,0.4,0.4,1.0
HCLTECH,2026-03-16,11,0.18633636363636363,0.1132664305391578,0.14980139708776072,0.5454545454545454,0.09090909090909091,1.0
HCLTECH,2026-03-17,10,0.30419,0.10266666666666666,0.20342833333333332,0.6,0.0,1.0
HCLTECH,2026-03-18,10,0.18446,0.043272727272727275,0.11386636363636364,0.6,0.2,1.0
HCLTECH,2026-03-19,3,0.0,0.04545454545454545,0.022727272727272724,0.3333333333333333,0.3333333333333333,1.0
HCLTECH,2026-03-20,3,0.5200666666666667,0.3422222222222222,0.4311444444444445,1.0,0.0,1.0
HCLTECH,2026-03-21,5,0.21309999999999998,-0.010909090909090913,0.10109545454545452,0.6,0.2,1.0
HCLTECH,2026-03-22,7,0.22715714285714286,0.10476190476190476,0.16595952380952378,0.5714285714285714,0.0,1.0
HCLTECH,2026-03-23,9,0.2837222222222222,0.10968013468013468,0.19670117845117846,0.6666666666666666,0.1111111111111111,1.0
HCLTECH,2026-03-24,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
HCLTECH,2026-03-25,6,0.05306666666666667,-0.04444444444444443,0.004311111111111099,0.3333333333333333,0.16666666666666666,1.0
HCLTECH,2026-03-26,6,0.05023333333333333,0.006944444444444444,0.02858888888888889,0.3333333333333333,0.3333333333333333,1.0
HCLTECH,2026-03-27,5,0.33612,0.008333333333333333,0.17222666666666667,0.8,0.0,1.0
HCLTECH,2026-03-28,7,0.1638,0.08476190476190477,0.12428095238095238,0.42857142857142855,0.0,1.0
HCLTECH,2026-03-29,5,0.29188000000000003,0.1156060606060606,0.20374303030303031,0.6,0.0,1.0
HCLTECH,2026-03-30,8,0.2331625,0.11528679653679653,0.17422464826839829,0.5,0.0,1.0
HCLTECH,2026-03-31,3,0.17020000000000002,0.2777777777777778,0.2239888888888889,0.3333333333333333,0.0,1.0
HCLTECH,2026-04-01,5,0.1662,0.08666666666666667,0.12643333333333334,0.4,0.4,1.0
HCLTECH,2026-04-02,5,0.054200000000000005,0.0,0.027100000000000003,0.6,0.2,1.0
HCLTECH,2026-04-03,6,-0.02921666666666667,-0.0027777777777777796,-0.015997222222222218,0.3333333333333333,0.5,-1.0
HCLTECH,2026-04-04,6,0.08510000000000001,0.20555555555555557,0.1453277777777778,0.3333333333333333,0.16666666666666666,1.0
HCLTECH,2026-04-05,9,0.11847777777777778,0.09722222222222222,0.10785,0.4444444444444444,0.1111111111111111,1.0
HCLTECH,2026-04-06,4,0.04810000000000002,0.17708333333333334,0.11259166666666667,0.25,0.25,1.0
HCLTECH,2026-04-07,3,0.3057,0.04545454545454545,0.17557727272727272,0.6666666666666666,0.0,1.0
HCLTECH,2026-04-08,9,0.08265555555555557,0.06456228956228956,0.07360892255892255,0.4444444444444444,0.3333333333333333,1.0
HCLTECH,2026-04-09,4,0.0,-0.025,-0.012499999999999997,0.25,0.25,-1.0
HCLTECH,2026-04-10,9,0.16252222222222223,0.03425925925925926,0.09839074074074075,0.4444444444444444,0.1111111111111111,1.0
HCLTECH,2026-04-11,8,0.3497,0.12416666666666668,0.23693333333333333,0.75,0.0,1.0
HCLTECH,2026-04-12,6,0.3819666666666666,0.13543290043290043,0.25869978354978357,1.0,0.0,1.0
HCLTECH,2026-04-13,3,0.024933333333333346,0.0037878787878787845,0.014360606060606065,0.3333333333333333,0.3333333333333333,1.0
HCLTECH,2026-04-14,4,0.100475,0.2,0.1502375,0.25,0.0,1.0
HCLTECH,2026-04-15,8,0.355025,0.12366071428571429,0.23934285714285713,0.875,0.0,1.0
HDFCBANK,2026-01-15,7,0.040028571428571434,0.03506493506493506,0.03754675324675326,0.42857142857142855,0.14285714285714285,1.0
HDFCBANK,2026-01-16,10,0.08230000000000001,0.0078030303030303,0.045051515151515155,0.3,0.2,1.0
HDFCBANK,2026-01-17,5,0.17012,0.15866666666666668,0.16439333333333334,0.4,0.0,1.0
HDFCBANK,2026-01-18,6,0.10061666666666667,0.12222222222222223,0.11141944444444445,0.3333333333333333,0.16666666666666666,1.0
HDFCBANK,2026-01-19,2,0.0,0.0,0.0,0.0,0.0,0.0
HDFCBANK,2026-01-20,4,0.05622500000000001,0.010416666666666666,0.03332083333333334,0.5,0.25,1.0
HDFCBANK,2026-01-21,8,0.2824125,0.12484848484848485,0.20363049242424242,0.75,0.0,1.0
HDFCBANK,2026-01-22,9,0.12147777777777777,0.0345959595959596,0.07803686868686868,0.3333333333333333,0.2222222222222222,1.0
HDFCBANK,2026-01-23,5,0.057560000000000014,-0.07129870129870129,-0.006869350649350658,0.6,0.2,-1.0
HDFCBANK,2026-01-24,2,0.0,0.0,0.0,0.0,0.0,0.0
HDFCBANK,2026-01-25,6,0.17086666666666664,-0.049999999999999996,0.06043333333333332,0.5,0.16666666666666666,1.0
HDFCBANK,2026-01-26,3,0.2722333333333333,0.13515151515151516,0.20369242424242426,0.6666666666666666,0.0,1.0
HDFCBANK,2026-01-27,4,0.32335,0.16272727272727272,0.24303863636363637,0.75,0.0,1.0
HDFCBANK,2026-01-28,6,0.12718333333333334,0.022222222222222227,0.07470277777777777,0.5,0.3333333333333333,1.0
HDFCBANK,2026-01-29,5,0.19066000000000002,0.09866666666666667,0.14466333333333334,0.6,0.0,1.0
HDFCBANK,2026-01-30,8,0.1769625,-0.03645833333333333,0.07025208333333333,0.625,0.25,1.0
HDFCBANK,2026-01-31,4,0.320825,0.14242424242424243,0.2316246212121212,0.75,0.0,1.0
HDFCBANK,2026-02-01,5,0.15518,0.04909090909090909,0.10213545454545454,0.4,0.2,1.0
HDFCBANK,2026-02-02,7,0.17915714285714288,0.24285714285714288,0.21100714285714287,0.42857142857142855,0.14285714285714285,1.0
HDFCBANK,2026-02-03,4,0.448925,0.07859848484848483,0.26376174242424244,1.0,0.0,1.0
HDFCBANK,2026-02-04,8,0.3207,0.17710227272727275,0.24890113636363637,0.75,0.125,1.0
HDFCBANK,2026-02-05,2,0.0,0.0,0.0,0.0,0.0,0.0
HDFCBANK,2026-02-06,6,0.1970333333333333,0.11666666666666665,0.15685,0.6666666666666666,0.0,1.0
HDFCBANK,2026-02-07,6,-0.026033333333333335,-0.026388888888888882,-0.026211111111111116,0.16666666666666666,0.3333333333333333,-1.0
HDFCBANK,2026-02-08,5,0.031700000000000006,0.1290909090909091,0.08039545454545456,0.2,0.2,1.0
HDFCBANK,2026-02-09,8,0.19505,0.11354166666666668,0.15429583333333335,0.5,0.125,1.0
HDFCBANK,2026-02-10,2,-0.05135,0.0,-0.025675,0.0,0.5,-1.0
HDFCBANK,2026-02-11,4,0.035100000000000006,0.0,0.017550000000000003,0.25,0.25,1.0
HDFCBANK,2026-02-12,2,0.4253,0.2966666666666667,0.3609833333333333,1.0,0.0,1.0
HDFCBANK,2026-02-13,3,0.2893666666666667,0.22626262626262628,0.25781464646464647,0.6666666666666666,0.3333333333333333,1.0
HDFCBANK,2026-02-14,5,0.004360000000000008,0.08109090909090909,0.04272545454545455,0.4,0.4,1.0
HDFCBANK,2026-02-15,5,0.14268,0.0,0.07134,0.6,0.4,1.0
HDFCBANK,2026-02-16,4,0.05285000000000002,0.10833333333333334,0.08059166666666667,0.5,0.25,1.0
HDFCBANK,2026-02-17,3,0.24653333333333335,0.013888888888888888,0.1302111111111111,0.6666666666666666,0.3333333333333333,1.0
HDFCBANK,2026-02-18,8,0.3045,0.12916666666666665,0.21683333333333332,0.625,0.25,1.0
HDFCBANK,2026-02-19,11,0.14254545454545456,0.03239669421487603,0.08747107438016528,0.5454545454545454,0.09090909090909091,1.0
HDFCBANK,2026-02-20,3,0.09653333333333332,-0.09999999999999999,-0.0017333333333333645,0.6666666666666666,0.3333333333333333,-1.0
HDFCBANK,2026-02-21,5,0.12546,-0.06,0.03272999999999997,0.4,0.2,1.0
HDFCBANK,2026-02-22,3,0.09653333333333332,-0.09999999999999999,-0.0017333333333333645,0.6666666666666666,0.3333333333333333,-1.0
HDFCBANK,2026-02-23,10,0.15947,0.07325757575757576,0.11636378787878787,0.6,0.2,1.0
HDFCBANK,2026-02-24,4,-0.119175,-0.03125,-0.0752125,0.0,0.25,-1.0
HDFCBANK,2026-02-25,4,0.12765,0.20833333333333334,0.16799166666666668,0.25,0.0,1.0
HDFCBANK,2026-02-26,9,0.13418888888888889,0.006666666666666666,0.07042777777777776,0.3333333333333333,0.1111111111111111,1.0
HDFCBANK,2026-02-27,2,0.23835,0.06818181818181818,0.1532659090909091,0.5,0.0,1.0
HDFCBANK,2026-02-28,6,-0.07945,0.022727272727272724,-0.02836136363636364,0.16666666666666666,0.3333333333333333,-1.0
HDFCBANK,2026-03-01,6,0.0734,-0.009722222222222224,0.03183888888888889,0.16666666666666666,0.0,1.0
HDFCBANK,2026-03-02,7,0.13352857142857144,0.09846938775510204,0.11599897959183673,0.5714285714285714,0.2857142857142857,1.0
HDFCBANK,2026-03-03,4,0.2117,0.11220238095238096,0.16195119047619047,0.75,0.25,1.0
HDFCBANK,2026-03-04,5,0.09534000000000001,0.08227272727272728,0.08880636363636364,0.2,0.0,1.0
HDFCBANK,2026-03-05,3,0.18076666666666666,0.055714285714285716,0.11824047619047619,0.6666666666666666,0.0,1.0
HDFCBANK,2026-03-06,7,0.26612857142857144,0.14506802721088435,0.2055982993197279,0.5714285714285714,0.0,1.0
HDFCBANK,2026-03-07,6,0.2720666666666667,0.10422077922077921,0.18814372294372295,0.6666666666666666,0.0,1.0
HDFCBANK,2026-03-08,6,0.24323333333333333,0.10757575757575759,0.17540454545454545,0.5,0.0,1.0
HDFCBANK,2026-03-09,5,0.04066000000000001,0.044,0.04233,0.4,0.2,1.0
HDFCBANK,2026-03-10,5,-0.12267999999999998,0.012,-0.05534,0.2,0.4,-1.0
HDFCBANK,2026-03-11,4,0.160675,0.026785714285714284,0.09373035714285714,0.5,0.0,1.0
HDFCBANK,2026-03-12,7,0.07487142857142857,0.005952380952380952,0.04041190476190477,0.2857142857142857,0.14285714285714285,1.0
HDFCBANK,2026-03-13,7,0.2795142857142857,0.12976190476190477,0.20463809523809526,0.7142857142857143,0.14285714285714285,1.0
HDFCBANK,2026-03-14,9,0.15891111111111111,0.052777777777777785,0.10584444444444445,0.4444444444444444,0.2222222222222222,1.0
HDFCBANK,2026-03-15,4,0.507425,0.18333333333333335,0.3453791666666667,1.0,0.0,1.0
HDFCBANK,2026-03-16,4,0.085,0.0740909090909091,0.07954545454545454,0.5,0.25,1.0
HDFCBANK,2026-03-17,7,0.2039571428571429,0.08138528138528138,0.14267121212121212,0.42857142857142855,0.0,1.0
HDFCBANK,2026-03-18,6,0.25196666666666667,0.1325,0.19223333333333334,0.6666666666666666,0.16666666666666666,1.0
HDFCBANK,2026-03-19,9,0.04348888888888889,-0.010185185185185186,0.016651851851851855,0.1111111111111111,0.1111111111111111,1.0
HDFCBANK,2026-03-20,4,0.2874,0.0,0.1437,1.0,0.0,1.0
HDFCBANK,2026-03-21,9,0.29075555555555554,0.11560846560846559,0.20318201058201057,0.5555555555555556,0.0,1.0
HDFCBANK,2026-03-22,5,0.28508,0.08142857142857143,0.1832542857142857,0.6,0.0,1.0
HDFCBANK,2026-03-23,4,0.02452499999999999,-0.15,-0.0627375,0.5,0.25,-1.0
HDFCBANK,2026-03-24,6,0.09376666666666666,-0.016666666666666666,0.03855,0.3333333333333333,0.16666666666666666,1.0
HDFCBANK,2026-03-25,11,0.15795454545454546,-0.009047619047619042,0.0744534632034632,0.6363636363636364,0.18181818181818182,1.0
HDFCBANK,2026-03-26,2,-0.05135,-0.0625,-0.056925,0.0,0.5,-1.0
HDFCBANK,2026-03-27,6,0.27481666666666665,0.07222222222222223,0.17351944444444445,0.6666666666666666,0.0,1.0
HDFCBANK,2026-03-28,7,0.025028571428571438,-0.020887445887445875,0.0020705627705627744,0.2857142857142857,0.2857142857142857,1.0
HDFCBANK,2026-03-30,7,0.27804285714285715,0.1476190476190476,0.21283095238095237,0.5714285714285714,0.2857142857142857,1.0
HDFCBANK,2026-03-31,9,0.059522222222222226,-0.11216931216931217,-0.02632354497354498,0.5555555555555556,0.3333333333333333,-1.0
HDFCBANK,2026-04-01,4,0.2637,0.13636363636363635,0.20003181818181817,0.5,0.25,1.0
HDFCBANK,2026-04-02,7,0.21764285714285717,0.003401360544217687,0.11052210884353741,0.5714285714285714,0.0,1.0
HDFCBANK,2026-04-03,3,0.2601333333333333,0.05333333333333334,0.15673333333333334,0.6666666666666666,0.0,1.0
HDFCBANK,2026-04-04,4,0.403625,0.18333333333333335,0.2934791666666666,0.75,0.25,1.0
HDFCBANK,2026-04-05,4,0.227325,0.10833333333333334,0.16782916666666667,0.75,0.0,1.0
HDFCBANK,2026-04-06,2,0.2202,0.0,0.1101,0.5,0.0,1.0
HDFCBANK,2026-04-07,6,0.3783666666666667,0.12212121212121212,0.25024393939393935,0.8333333333333334,0.0,1.0
HDFCBANK,2026-04-08,5,0.42123999999999995,0.1414285714285714,0.28133428571428565,0.8,0.0,1.0
HDFCBANK,2026-04-09,7,0.24184285714285716,0.07642857142857143,0.1591357142857143,0.5714285714285714,0.0,1.0
HDFCBANK,2026-04-10,5,0.14258,0.1080952380952381,0.12533761904761906,0.4,0.0,1.0
HDFCBANK,2026-04-11,2,0.61155,0.15,0.380775,1.0,0.0,1.0
HDFCBANK,2026-04-12,8,0.222875,0.049999999999999996,0.1364375,0.5,0.25,1.0
HDFCBANK,2026-04-13,4,0.34785,0.09375,0.2208,0.75,0.0,1.0
HDFCBANK,2026-04-14,6,0.15836666666666668,0.07222222222222223,0.11529444444444444,0.3333333333333333,0.16666666666666666,1.0
HDFCBANK,2026-04-15,3,0.1123,0.0,0.05615,0.3333333333333333,0.6666666666666666,1.0
ICICIBANK,2026-01-15,9,0.24106666666666665,0.09319865319865321,0.16713265993265994,0.5555555555555556,0.0,1.0
ICICIBANK,2026-01-16,4,0.2167,0.026785714285714284,0.12174285714285715,0.75,0.25,1.0
ICICIBANK,2026-01-17,6,0.13340000000000002,0.01975108225108225,0.07657554112554112,0.5,0.3333333333333333,1.0
ICICIBANK,2026-01-18,10,0.26068,0.06296969696969697,0.1618248484848485,0.7,0.0,1.0
ICICIBANK,2026-01-19,2,0.2202,0.2,0.2101,0.5,0.0,1.0
ICICIBANK,2026-01-20,9,0.10938888888888888,0.06746031746031746,0.08842460317460316,0.4444444444444444,0.3333333333333333,1.0
ICICIBANK,2026-01-21,7,0.30081428571428576,0.1393073593073593,0.2200608225108225,0.7142857142857143,0.0,1.0
ICICIBANK,2026-01-22,8,0.2061125,0.046875,0.12649375000000002,0.5,0.0,1.0
ICICIBANK,2026-01-23,4,0.016399999999999998,-0.03125,-0.007425000000000001,0.25,0.25,-1.0
ICICIBANK,2026-01-24,2,0.0,0.2,0.1,0.0,0.0,1.0
ICICIBANK,2026-01-25,3,0.10816666666666667,0.0496031746031746,0.07888492063492064,0.6666666666666666,0.3333333333333333,1.0
ICICIBANK,2026-01-26,6,0.4248166666666667,0.1518939393939394,0.28835530303030305,0.8333333333333334,0.0,1.0
ICICIBANK,2026-01-27,5,0.373,0.032,0.20249999999999999,0.8,0.0,1.0
ICICIBANK,2026-01-28,5,0.029599999999999998,-0.09857142857142856,-0.0344857142857143,0.4,0.4,-1.0
ICICIBANK,2026-01-29,9,0.22037777777777778,0.0746801346801347,0.14752895622895623,0.5555555555555556,0.1111111111111111,1.0
ICICIBANK,2026-01-30,2,0.47550000000000003,0.21666666666666667,0.34608333333333335,1.0,0.0,1.0
ICICIBANK,2026-02-01,7,0.2178857142857143,0.12482993197278912,0.17135782312925169,0.5714285714285714,0.0,1.0
ICICIBANK,2026-02-02,7,0.09681428571428573,0.005,0.05090714285714286,0.2857142857142857,0.14285714285714285,1.0
ICICIBANK,2026-02-03,6,0.03206666666666668,0.10555555555555557,0.06881111111111111,0.16666666666666666,0.16666666666666666,1.0
ICICIBANK,2026-02-04,8,0.2015625,0.14583333333333334,0.17369791666666667,0.5,0.25,1.0
ICICIBANK,2026-02-05,8,0.08195000000000002,0.050438311688311685,0.06619415584415585,0.5,0.25,1.0
ICICIBANK,2026-02-06,3,0.1468,0.0,0.0734,0.3333333333333333,0.0,1.0
ICICIBANK,2026-02-07,3,-0.041633333333333335,0.0,-0.020816666666666667,0.3333333333333333,0.6666666666666666,-1.0
ICICIBANK,2026-02-08,3,0.17173333333333338,0.08181818181818182,0.12677575757575757,0.6666666666666666,0.3333333333333333,1.0
ICICIBANK,2026-02-09,4,0.07472500000000001,0.06136363636363636,0.06804431818181819,0.5,0.5,1.0
ICICIBANK,2026-02-10,2,0.10115,0.05357142857142857,0.07736071428571428,0.5,0.0,1.0
ICICIBANK,2026-02-11,5,0.15254,0.07051948051948051,0.11152974025974025,0.6,0.2,1.0
ICICIBANK,2026-02-12,6,0.06233333333333333,0.006060606060606058,0.0341969696969697,0.16666666666666666,0.16666666666666666,1.0
ICICIBANK,2026-02-13,4,0.277875,0.10833333333333334,0.19310416666666666,0.5,0.0,1.0
ICICIBANK,2026-02-14,5,-0.16242,-0.12,-0.14121,0.0,0.4,-1.0
ICICIBANK,2026-02-15,4,0.009625000000000009,0.0,0.004812500000000004,0.25,0.25,1.0
ICICIBANK,2026-02-16,5,-0.14586,0.0,-0.07293,0.2,0.6,-1.0
ICICIBANK,2026-02-17,6,0.4134,0.21717171717171715,0.3152858585858586,0.8333333333333334,0.0,1.0
ICICIBANK,2026-02-18,2,-0.14959999999999998,0.0,-0.07479999999999999,0.5,0.5,-1.0
ICICIBANK,2026-02-19,3,0.30396666666666666,0.18015873015873016,0.24206269841269842,0.6666666666666666,0.0,1.0
ICICIBANK,2026-02-20,4,-0.0814,-0.15,-0.11570000000000001,0.5,0.5,-1.0
